Audio file|Sentence
synthetic/en/en406.flac|The old man quietly closed the front gate for the second time.
synthetic/en/en407.flac|A tired traveler nervously opened a quiet corner without a word.
synthetic/en/en408.flac|Our manager carefully read their family photo before lunch.
synthetic/en/en409.flac|My neighbor thoroughly checked their family photo near the river.
synthetic/en/en410.flac|My neighbor proudly finished an empty box during the meeting.
synthetic/en/en411.flac|A kind volunteer eagerly studied a quiet corner during the meeting.
synthetic/en/en412.flac|A young student proudly finished an empty box without a word.
synthetic/en/en413.flac|The chief engineer nervously opened their family photo near the river.
synthetic/en/en414.flac|The night nurse proudly finished the kitchen table near the river.
synthetic/en/en415.flac|The shop owner neatly folded the long report for the second time.
synthetic/en/en416.flac|The visiting professor gently lifted the front gate near the river.
synthetic/en/en417.flac|My colleague thoroughly checked the front gate during the meeting.
synthetic/en/en418.flac|Our gardener nervously opened the school bell without a word.
synthetic/en/en419.flac|Our manager slowly repaired a broken clock after the storm.
synthetic/en/en420.flac|The bus driver bravely entered a rusty key before lunch.
synthetic/en/en421.flac|His best friend boldly defended a strange map while everyone watched.
synthetic/en/en422.flac|My aunt warmly greeted the small garden after the storm.
synthetic/en/en423.flac|The new doctor patiently explained a rusty key in the early morning.
synthetic/en/en424.flac|A famous writer quickly cleaned the kitchen table on a rainy afternoon.
synthetic/en/en425.flac|Their coach thoroughly checked the small garden after the storm.
synthetic/en/en426.flac|My neighbor quickly cleaned the long report while everyone watched.
synthetic/en/en427.flac|My colleague bravely entered an old letter in the early morning.
synthetic/en/en428.flac|The shop owner carefully read the dusty window under the bright lamp.
synthetic/en/en429.flac|The tall stranger patiently explained the school bell without a word.
synthetic/en/en430.flac|A kind volunteer suddenly noticed an empty box for the second time.
synthetic/en/en431.flac|My aunt lazily ignored a quiet corner while everyone watched.
synthetic/en/en432.flac|The old man lazily ignored a strange map for the second time.
synthetic/en/en433.flac|The new doctor happily painted the front gate before lunch.
synthetic/en/en434.flac|The quiet boy calmly described the front gate near the river.
synthetic/en/en435.flac|Their coach warmly greeted the small garden during the meeting.
synthetic/en/en436.flac|The shop owner suddenly noticed his new bicycle after the storm.
synthetic/en/en437.flac|The teacher happily painted the heavy door in the early morning.
synthetic/en/en438.flac|My colleague silently watched the long report while everyone watched.
synthetic/en/en439.flac|Their coach suddenly noticed the wooden fence under the bright lamp.
synthetic/en/en440.flac|The chief engineer eagerly studied an old letter during the meeting.
synthetic/en/en441.flac|Her sister nervously opened the front gate after the storm.
synthetic/en/en442.flac|The old man thoroughly checked the school bell without a word.
synthetic/en/en443.flac|The tall stranger suddenly noticed a broken clock on a rainy afternoon.
synthetic/en/en444.flac|Our manager proudly finished the heavy door without a word.
synthetic/en/en445.flac|The shop owner nervously opened a fresh loaf after the storm.
synthetic/en/en446.flac|My colleague calmly described an empty box while everyone watched.
synthetic/en/en447.flac|The shop owner boldly defended an old letter on a rainy afternoon.
synthetic/en/en448.flac|The little girl proudly finished an old letter without a word.
synthetic/en/en449.flac|A kind volunteer suddenly noticed the front gate on a rainy afternoon.
synthetic/en/en450.flac|A curious child proudly finished a torn page in the early morning.
synthetic/en/en451.flac|The tall stranger happily painted the morning paper in the early morning.
synthetic/en/en452.flac|The visiting professor gently lifted the dusty window in the early morning.
synthetic/en/en453.flac|His best friend neatly folded a rusty key for the second time.
synthetic/en/en454.flac|The visiting professor quietly closed a broken clock under the bright lamp.
synthetic/en/en455.flac|The teacher calmly described the long report on a rainy afternoon.
synthetic/en/en456.flac|The visiting professor patiently explained her favorite book after the storm.
synthetic/en/en457.flac|The old man lazily ignored a rusty key after the storm.
synthetic/en/en458.flac|The night nurse bravely entered a broken clock in the early morning.
synthetic/en/en459.flac|My colleague happily painted the dusty window while everyone watched.
synthetic/en/en460.flac|Our manager quietly closed a quiet corner before lunch.
synthetic/en/en461.flac|My aunt lazily ignored an old letter after the storm.
synthetic/en/en462.flac|The tall stranger calmly described the wooden fence in the early morning.
synthetic/en/en463.flac|The little girl boldly defended a rusty key for the second time.
synthetic/en/en464.flac|The night nurse carefully read the kitchen table on a rainy afternoon.
synthetic/en/en465.flac|The visiting professor carefully read his new bicycle before lunch.
synthetic/en/en466.flac|The tall stranger thoroughly checked the dusty window in the early morning.
synthetic/en/en467.flac|My neighbor happily painted the small garden without a word.
synthetic/en/en468.flac|The night nurse warmly greeted the heavy door in the early morning.
synthetic/en/en469.flac|The teacher warmly greeted a broken clock near the river.
synthetic/en/en470.flac|The chief engineer calmly described his new bicycle during the meeting.
synthetic/en/en471.flac|The little girl quickly cleaned a broken clock after the storm.
synthetic/en/en472.flac|His best friend eagerly studied the small garden during the meeting.
synthetic/en/en473.flac|The old man quickly cleaned a torn page under the bright lamp.
synthetic/en/en474.flac|The bus driver nervously opened a quiet corner while everyone watched.
synthetic/en/en475.flac|The tall stranger patiently explained an old letter near the river.
synthetic/en/en476.flac|Our manager slowly repaired an empty box for the second time.
synthetic/en/en477.flac|My colleague quietly closed the school bell while everyone watched.
synthetic/en/en478.flac|My grandfather gently lifted an old letter during the meeting.
synthetic/en/en479.flac|The chief engineer proudly finished the wooden fence without a word.
synthetic/en/en480.flac|A famous writer quietly closed the small garden for the second time.
synthetic/en/en481.flac|A young student thoroughly checked the school bell during the meeting.
synthetic/en/en482.flac|The new doctor nervously opened his new bicycle while everyone watched.
synthetic/en/en483.flac|The new doctor quickly cleaned a quiet corner in the early morning.
synthetic/en/en484.flac|Our manager neatly folded a strange map for the second time.
synthetic/en/en485.flac|The little girl slowly repaired the long report during the meeting.
synthetic/en/en486.flac|A kind volunteer happily painted the morning paper on a rainy afternoon.
synthetic/en/en487.flac|His best friend thoroughly checked a strange map without a word.
synthetic/en/en488.flac|Our gardener thoroughly checked the dusty window in the early morning.
synthetic/en/en489.flac|The bus driver proudly finished the kitchen table in the early morning.
synthetic/en/en490.flac|A curious child patiently explained a strange map after the storm.
synthetic/en/en491.flac|A kind volunteer calmly described a fresh loaf in the early morning.
synthetic/en/en492.flac|My neighbor boldly defended her favorite book under the bright lamp.
synthetic/en/en493.flac|The quiet boy calmly described her favorite book near the river.
synthetic/en/en494.flac|The tall stranger patiently explained a strange map under the bright lamp.
synthetic/en/en495.flac|Our manager warmly greeted an old letter after the storm.
synthetic/en/en496.flac|The bus driver cheerfully shared the long report before lunch.
synthetic/en/en497.flac|Her sister boldly defended her favorite book after the storm.
synthetic/en/en498.flac|The shop owner thoroughly checked the small garden without a word.
synthetic/en/en499.flac|The shop owner patiently explained the school bell while everyone watched.
synthetic/en/en500.flac|A tired traveler suddenly noticed his new bicycle before lunch.
synthetic/en/en501.flac|Their coach thoroughly checked a rusty key after the storm.
synthetic/en/en502.flac|Our manager silently watched a torn page during the meeting.
synthetic/en/en503.flac|The little girl suddenly noticed her favorite book during the meeting.
synthetic/en/en504.flac|The new doctor quickly cleaned a quiet corner without a word.
synthetic/en/en505.flac|A tired traveler thoroughly checked an empty box in the early morning.
